Unnamed: 0,DeliveryPeriod,index,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-24,GAS_-24,HYDRO_-24,PEAT_-24,COAL_-24,PUMP_STORAGE_-24,BIOMASS_-24,OIL_-24,DISTILLATE_-24,SOLAR_-24,NONE_-24,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168,GasPrice,GasPrice_-24,GasPrice_-168,CarbonPrice,CarbonPrice_-24,CarbonPrice_-168,GasCapacity_MW,WindCapacity_MW,GasPrice_EUR_per_MWhth,GasVarCost_EUR_per_MWh,WindShare,vol_buy,vol_sell,ExecQty_MWh,side,abs_volume,spark_spread,delta_price
22883,2021-11-18 16:00:00,26165,278.5,265.2,222.89,467.44,150.28,361.87,163.36,213.88,146.49,178.46,2138.769,1554.96,2764.465,255.388,4537.281,5451,5472,5442,5405,5354,2782.0,1093.0,-123.4,-100.0,-923.7,-288.4,-16.2,-215,-350.1,0.0,-2127.3,-1875.5,-1068.0,-144.50000000000003,-95.0,-730.0999999999999,-216.3,-16.2,0,-350.1,0.0,-2735.5,305.25,-851.75,250.13,230.25,200.52,67.16,67.77,62.93,3875.0,2138.769,73.30584922999999,199.907685,0.3923626857457347,80.0,-548.1,-468.1,0,468.1,78.59231500000001,49.6
22884,2021-11-18 17:00:00,26166,295.0,305.0,269.23,490.91,184.0,297.61,80.94,210.06,3517.95,111.73,2144.465,1655.773,2584.172,282.294,4494.775,6051,6080,6041,6027,6020,2783.0,1096.0,-108.3,-100.0,-923.7,-288.4,-16.3,-215,-350.1,0.0,-2233.7,-1874.6000000000004,-1069.0,-144.50000000000003,-95.0,-730.0999999999999,-216.3,-16.3,0,-350.1,0.0,-2699.7,341.75,-850.75,250.13,230.25,200.52,67.16,67.77,62.93,3879.0,2144.465,73.30584922999999,199.907685,0.3543984465377623,7.6,-701.9,-694.3,0,694.3,95.092315,16.5
22885,2021-11-18 18:00:00,26167,284.0,275.32,244.5,485.84,179.16,289.52,182.36,178.16,3833.95,206.91,2126.637,1872.127,2449.073,336.51,4398.554,6278,6282,6270,6211,6226,2783.0,1097.0,-93.6,-100.0,-923.7,-288.4,-16.5,-215,-350.1,0.0,-2270.6000000000004,-1874.6000000000004,-1069.0,-144.50000000000003,-95.0,-730.0999999999999,-216.3,-16.5,0,-350.1,0.0,-2697.7000000000003,163.5,-823.5,250.13,230.25,200.52,67.16,67.77,62.93,3880.0,2126.637,73.30584922999999,199.907685,0.3387443453329086,0.0,-699.699999999999,-699.699999999999,0,699.699999999999,84.09231500000001,-11.0
22886,2021-11-18 19:00:00,26168,250.61,229.43,219.5,390.69,157.03,290.46,292.35,256.46,152.18,225.64,2122.615,2094.466,2272.108,367.833,4304.01,5873,5875,5866,5812,5860,2783.0,1099.0,-87.8,-100.0,-923.7,-288.4,-16.6,-215,-350.1,0.0,-2308.2000000000003,-1873.6000000000004,-1070.0,-119.0,-95.0,-730.0999999999999,-216.3,-16.6,0,-350.1,0.0,-2667.7,-76.0,-842.25,250.13,230.25,200.52,67.16,67.77,62.93,3882.0,2122.615,73.30584922999999,199.907685,0.361419206538396,0.0,-641.3,-641.3,0,641.3,50.70231500000003,-33.389999999999986
22887,2021-11-18 20:00:00,26169,238.0,208.0,197.0,247.47,140.77,299.92,218.77,227.49,155.09,217.78,2094.723,2329.888,1987.233,447.896,4241.069,5528,5516,5519,5504,5529,2784.0,1097.0,-66.3,-100.0,-923.7,-288.4,-16.0,-215,-350.1,0.0,-2299.0,-1871.6000000000004,-1071.0,-100.5,-95.0,-730.0999999999999,-216.3,-16.0,0,-350.1,0.0,-2594.2,-322.75,-775.0,250.13,230.25,200.52,67.16,67.77,62.93,3881.0,2094.723,73.30584922999999,199.907685,0.3789296309696092,12.0,-379.9,-367.9,0,367.9,38.09231500000001,-12.610000000000014
22888,2021-11-18 21:00:00,26170,216.89,182.14,175.88,188.67,139.0,294.21,232.81,176.0,148.56,237.58,2056.187,2498.821,2037.662,576.854,4263.261,5201,5199,5193,5173,5182,2784.0,1096.0,-62.4,-100.0,-923.7,-288.4,-16.0,-215,-350.1,0.0,-2229.8,-1871.6000000000004,-1070.0,-100.5,-95.0,-730.0999999999999,-216.3,-16.0,0,-350.1,0.0,-2580.3,-723.25,-774.0,250.13,230.25,200.52,67.16,67.77,62.93,3880.0,2056.187,73.30584922999999,199.907685,0.3953445491251682,153.4,-242.5,-89.1,0,89.1,16.982315,-21.110000000000014
22889,2021-11-18 22:00:00,26171,196.0,174.36,158.59,162.0,113.52,297.56,121.56,219.69,168.62,132.41,2042.411,2611.851,2128.324,638.393,4302.166,4711,4720,4702,4685,4707,2781.9,1093.0,-62.1,-100.0,-923.7,-290.8,-16.6,-215,-347.9,0.0,-2285.7,-1870.8,-1069.0,-99.9,-95.0,-730.0999999999999,-218.1,-16.6,0,-347.9,0.0,-2598.2,-817.25,-718.5,250.13,230.25,200.52,67.16,67.77,62.93,3874.9,2042.411,73.30584922999999,199.907685,0.4335408618127786,239.1,-148.7,90.4,1,90.4,-3.9076849999999865,-20.889999999999983
22890,2021-11-18 23:00:00,26172,207.1,188.25,192.8,200.75,93.25,230.78,155.08,163.58,223.8,156.49,2019.813,2711.275,2049.606,696.145,4306.969,4230,4246,4212,4193,4252,2018.6,1096.0,-62.1,-105.0,-923.7,0.0,-15.9,0,-347.9,0.0,-2159.3,-1953.7,-712.0,-115.0,-95.0,-730.0999999999999,0.0,-15.9,0,-347.9,0.0,-2712.799999999999,-753.25,-663.5,258.77,250.13,191.52,68.68,67.16,63.64,3114.6,2019.813,75.83798266999999,206.500965,0.4774971631205674,182.2,-350.2,-168.0,0,168.0,0.5990350000000149,11.099999999999994
22891,2021-11-19 00:00:00,26173,191.0,175.0,177.0,179.41,67.5,136.49,248.26,222.6,153.3,200.89,1901.887,2632.057,2018.412,756.38,4272.219,3936,3872,3903,3864,3974,2057.3,1094.0,-62.1,-105.0,-923.7,0.0,-16.2,0,-347.9,0.0,-2035.0000000000005,-1952.7,-712.0,-99.9,-95.0,-730.0999999999999,0.0,-16.2,0,-347.9,0.0,-2648.899999999999,-836.25,-774.25,258.77,250.13,191.52,68.68,67.16,63.64,3151.3,1901.887,75.83798266999999,206.500965,0.4832029979674797,225.0,-342.9,-117.89999999999998,0,117.89999999999998,-15.50096499999998,-16.099999999999994
22892,2021-11-19 01:00:00,26174,182.8,172.06,168.0,165.66,46.47,244.62,134.69,154.05,138.44,200.51,1849.041,2763.377,2037.464,933.156,4191.4,3681,3656,3675,3648,3736,2072.3,1094.0,-62.1,-105.0,-923.7,0.0,-16.6,0,-347.9,0.0,-2050.4,-1952.7,-713.0,-99.9,-95.0,-730.0999999999999,0.0,-16.6,0,-347.9,0.0,-2643.6,-786.75,-774.0,258.77,250.13,191.52,68.68,67.16,63.64,3166.3,1849.041,75.83798266999999,206.500965,0.502320293398533,225.0,-399.1,-174.10000000000002,0,174.10000000000002,-23.700964999999968,-8.199999999999989
22893,2021-11-19 02:00:00,26175,176.0,160.6,164.69,160.22,37.43,258.41,175.76,148.77,169.28,194.23,1816.578,2681.393,2149.176,1193.523,4301.448,3542,3512,3524,3502,3573,2096.4,1091.0,-62.1,-105.0,-923.7,0.0,-16.8,0,-347.9,0.0,-2137.6000000000004,-1952.7,-713.0,-99.9,-95.0,-730.0999999999999,0.0,-16.8,0,-347.9,0.0,-2652.9999999999995,-792.0,-774.75,258.77,250.13,191.52,68.68,67.16,63.64,3187.4,1816.578,75.83798266999999,206.500965,0.5128678712591755,130.9,-413.0,-282.1,0,282.1,-30.50096499999998,-6.800000000000011
22894,2021-11-19 03:00:00,26176,172.0,144.0,160.56,153.99,14.9,125.43,98.15,104.2,141.34,179.67,1764.438,2577.527,2113.512,1421.188,4354.383,3451,3433,3439,3423,3463,2096.4,1091.0,-62.1,-105.0,-923.7,0.0,-16.8,0,-347.9,0.0,-2108.0999999999995,-1952.7,-713.0,-99.9,-95.0,-730.0999999999999,0.0,-16.8,0,-347.9,0.0,-2681.2,-792.0,-774.0,258.77,250.13,191.52,68.68,67.16,63.64,3187.4,1764.438,75.83798266999999,206.500965,0.5112831063459867,30.8,-343.299999999999,-312.499999999999,0,312.499999999999,-34.50096499999998,-4.0
22895,2021-11-19 04:00:00,26177,175.0,165.9,165.0,151.6,6.83,238.29,108.78,116.52,122.2,109.11,1672.633,2470.184,1970.395,1631.787,4433.443,3393,3413,3413,3403,3436,2141.4,1090.0,-62.1,-105.0,-923.7,0.0,-16.3,0,-347.9,0.0,-2097.8,-1952.7,-713.0,-99.9,-95.0,-730.0999999999999,0.0,-16.3,0,-347.9,0.0,-2689.2000000000003,-838.5,-773.25,258.77,250.13,191.52,68.68,67.16,63.64,3231.4,1672.633,75.83798266999999,206.500965,0.4929658119658119,4.4,-375.3,-370.9,0,370.9,-31.50096499999998,3.0
22896,2021-11-19 05:00:00,26178,192.0,171.48,175.15,157.84,0.0,259.4,94.95,156.71,113.95,-29.86,1550.763,2327.305,1909.01,1859.082,4509.146,3411,3465,3469,3455,3507,2140.4,1091.0,-62.1,-105.0,-1097.7,0.0,-16.4,0,-347.9,0.0,-2152.3,-1951.7,-712.0,-99.9,-95.0,-730.0999999999999,0.0,-16.4,0,-347.9,0.0,-2740.2,-854.5,-773.75,258.77,250.13,191.52,68.68,67.16,63.64,3231.4,1550.763,75.83798266999999,206.500965,0.4546358839050132,205.0,-350.9,-145.89999999999998,0,145.89999999999998,-14.50096499999998,17.0
22897,2021-11-19 06:00:00,26179,219.0,201.7,191.6,154.37,56.0,261.0,134.09,169.11,138.38,-60.51,1486.239,2251.04,1714.512,1942.127,4469.167,3676,3755,3746,3744,3760,2165.4,1091.0,-62.1,-105.0,-1097.7,0.0,-16.6,0,-347.9,0.0,-1936.0,-1951.7,-712.0,-99.9,-95.0,-730.0999999999999,-72.7,-16.6,0,-347.9,0.0,-2823.8,-828.75,-773.5,258.77,250.13,191.52,68.68,67.16,63.64,3256.4,1486.239,75.83798266999999,206.500965,0.4043087595212187,82.9,-468.9,-386.0,0,386.0,12.49903500000002,27.0
22898,2021-11-19 07:00:00,26180,223.0,224.6,219.84,192.07,123.0,249.85,84.27,218.96,131.45,178.16,1442.049,2115.94,1555.42,2126.92,4374.311,4377,4479,4444,4469,4499,2205.8,1089.0,-62.4,-105.0,-1097.7,0.0,-16.6,0,-350.1,0.0,-2038.3,-1951.0,-713.0,-100.5,-95.0,-904.1,-144.2,-16.6,0,-350.1,0.0,-2796.499999999999,-467.0,-678.25,258.77,250.13,191.52,68.68,67.16,63.64,3294.8,1442.049,75.83798266999999,206.500965,0.3294605894448252,40.9,-350.699999999999,-309.79999999999905,0,309.79999999999905,16.49903500000002,4.0
22899,2021-11-19 08:00:00,26181,236.0,250.06,231.8,199.0,142.0,208.74,63.31,295.43,96.03,234.63,1402.851,2042.562,1361.337,2381.072,4289.093,5095,5193,5157,5183,5163,2604.6000000000004,1090.0,-78.5,-105.0,-1097.7,0.0,-16.3,0,-350.1,0.0,-2016.8,-1951.0,-713.0,-100.5,-95.0,-904.1,-144.2,-16.3,0,-350.1,0.0,-2811.899999999999,-103.75,-649.0,258.77,250.13,191.52,68.68,67.16,63.64,3694.6,1402.851,75.83798266999999,206.500965,0.2753387634936212,80.7,-245.2,-164.5,0,164.5,29.49903500000002,13.0
22900,2021-11-19 09:00:00,26182,237.0,235.97,234.73,195.52,150.1,241.49,122.55,305.0,224.19,185.5,1383.122,1975.936,1258.168,2612.714,4194.855,5295,5342,5315,5333,5397,2604.3,1091.0,-88.7,-105.0,-1097.7,0.0,-16.4,-215,-350.1,0.0,-1983.5,-1950.0,-712.0,-100.5,-95.0,-904.1,-144.2,-16.4,0,-350.1,0.0,-2764.4999999999995,99.75,-456.0,258.77,250.13,191.52,68.68,67.16,63.64,3695.3,1383.122,75.83798266999999,206.500965,0.2612128423040604,23.2,-403.0,-379.8,0,379.8,30.49903500000002,1.0
22901,2021-11-19 10:00:00,26183,226.0,223.4,219.31,195.52,145.0,192.74,124.44,266.75,210.68,153.62,1365.473,1957.48,1290.096,2736.18,4002.456,5369,5393,5384,5384,5477,2604.1000000000004,1089.0,-101.5,-105.0,-1097.7,0.0,-16.4,-215,-350.1,0.0,-1984.2999999999995,-1950.0,-711.0,-100.5,-95.0,-904.1,-144.2,-16.4,0,-350.1,0.0,-2701.3,201.25,-346.25,258.77,250.13,191.52,68.68,67.16,63.64,3693.1,1365.473,75.83798266999999,206.500965,0.2543253864779288,18.8,-476.7,-457.9,0,457.9,19.49903500000002,-11.0
22902,2021-11-19 11:00:00,26184,220.7,208.54,222.0,175.0,145.0,230.11,146.23,336.19,264.8,137.64,1332.609,2004.157,1369.174,2877.764,3946.676,5367,5407,5382,5341,5448,2604.1000000000004,1087.0,-101.5,-105.0,-1097.7,0.0,-16.2,-215,-350.1,0.0,-2009.3,-1950.0,-710.0,-100.5,-95.0,-904.1,-144.2,-16.2,0,-350.1,0.0,-2666.5999999999995,127.25,-346.0,258.77,250.13,191.52,68.68,67.16,63.64,3691.1,1332.609,75.83798266999999,206.500965,0.248296813862493,53.1,-548.0,-494.9,0,494.9,14.19903500000001,-5.300000000000011
22903,2021-11-19 12:00:00,26185,219.0,206.3,211.69,165.0,145.8,223.47,137.7,287.04,251.95,171.43,1239.89,2000.644,1379.278,2928.068,3965.348,5329,5411,5392,5336,5447,2603.2000000000003,1084.0,-101.5,-105.0,-1097.7,0.0,-15.9,-215,-350.1,0.0,-2052.2,-1950.0,-708.0,-100.5,-95.0,-904.1,-144.2,-15.9,0,-350.1,0.0,-2675.8,101.5,-302.0,258.77,250.13,191.52,68.68,67.16,63.64,3687.2,1239.89,75.83798266999999,206.500965,0.2326684180896979,42.1,-395.2,-353.1,0,353.1,12.49903500000002,-1.6999999999999886
22904,2021-11-19 13:00:00,26186,216.17,214.4,208.5,158.3,145.0,276.37,141.5,249.66,229.26,192.94,1189.917,2015.298,1465.08,2946.815,3961.613,5354,5426,5424,5371,5445,2602.7000000000003,1082.0,-101.5,-105.0,-1097.7,0.0,-15.9,-215,-350.1,0.0,-2082.6,-1950.0,-708.0,-100.5,-95.0,-904.1,-144.2,-15.9,0,-350.1,0.0,-2620.1,-42.75,-319.0,258.77,250.13,191.52,68.68,67.16,63.64,3684.7,1189.917,75.83798266999999,206.500965,0.2222482256257004,61.7,-411.599999999999,-349.899999999999,0,349.899999999999,9.669035000000008,-2.8300000000000125
22905,2021-11-19 14:00:00,26187,233.0,218.29,220.9,148.45,141.62,271.34,223.24,142.54,175.29,171.03,1128.003,2069.881,1538.262,2968.09,3920.819,5210,5313,5303,5255,5346,2602.5000000000005,1080.0,-101.5,-105.0,-1097.7,0.0,-15.7,-215,-350.1,0.0,-2099.9,-1950.0,-708.0,-106.3,-95.0,-904.1,-144.2,-15.7,0,-350.1,0.0,-2586.5000000000005,-199.5,-346.75,258.77,250.13,191.52,68.68,67.16,63.64,3682.500000000001,1128.003,75.83798266999999,206.500965,0.2165072936660268,57.3,-427.8,-370.5,0,370.5,26.49903500000002,16.830000000000013
22906,2021-11-19 15:00:00,26188,236.29,228.9,234.42,155.72,154.32,176.86,158.11,294.11,169.21,218.42,1023.339,2104.827,1535.999,2844.083,3817.033,5198,5362,5292,5262,5348,2602.5000000000005,1078.0,-101.5,-105.0,-1097.7,0.0,-15.8,-215,-350.1,0.0,-2046.1,-1974.0,-708.0,-121.0,-95.0,-904.1,-144.2,-15.8,0,-350.1,0.0,-2575.2000000000007,-82.5,-212.0,258.77,250.13,191.52,68.68,67.16,63.64,3680.500000000001,1023.339,75.83798266999999,206.500965,0.1968716814159292,92.7,-224.1,-131.39999999999998,0,131.39999999999998,29.789035000000013,3.289999999999992
22907,2021-11-19 16:00:00,26189,270.0,278.5,265.2,222.89,184.03,176.34,361.87,163.36,213.88,222.85,952.025,2144.744,1554.96,2764.465,3697.29,5301,5555,5472,5442,5430,2602.9,1080.0,-101.5,-105.0,-1097.7,0.0,-16.2,-215,-350.1,0.0,-2135.8000000000006,-2374.9,-710.0,-126.8,-95.0,-904.1,-144.2,-16.2,0,-433.3,0.0,-2652.1000000000004,-27.75,-102.25,258.77,250.13,191.52,68.68,67.16,63.64,3682.9,952.025,75.83798266999999,206.500965,0.1795934729296359,73.4,-236.9,-163.5,0,163.5,63.49903500000002,33.71000000000001
22908,2021-11-19 17:00:00,26190,304.67,295.0,305.0,269.23,222.8,176.51,297.61,80.94,210.06,257.92,927.492,2159.557,1655.773,2584.172,3649.08,5863,6155,6080,6041,5898,2567.6000000000004,1083.0,-101.5,-105.0,-1097.7,-288.4,-16.3,-215,-350.1,0.0,-2143.5,-2375.8,-714.0,-139.6,-95.0,-904.1,-144.2,-16.3,-215,-433.3,0.0,-2508.8,124.75,79.25,258.77,250.13,191.52,68.68,67.16,63.64,3650.6,927.492,75.83798266999999,206.500965,0.1581940985843424,61.6,-503.5,-441.9,0,441.9,98.16903500000004,34.670000000000016
22909,2021-11-19 18:00:00,26191,292.01,284.0,275.32,244.5,215.9,176.19,289.52,182.36,178.16,217.96,940.738,2226.828,1872.127,2449.073,3311.111,6009,6308,6282,6270,6092,2528.6000000000004,1086.0,-98.0,-105.0,-1097.7,-288.4,-16.5,-215,-350.1,0.0,-2132.2,-2379.8,-716.0,-139.6,-95.0,-904.1,-144.2,-16.5,-215,-433.3,0.0,-2468.0999999999995,240.75,326.5,258.77,250.13,191.52,68.68,67.16,63.64,3614.6,940.738,75.83798266999999,206.500965,0.1565548344150441,76.1,-515.7,-439.6,0,439.6,85.50903500000001,-12.660000000000023
22910,2021-11-19 19:00:00,26192,262.1,250.61,229.43,219.5,199.1,171.94,290.46,292.35,256.46,181.47,967.627,2235.44,2094.466,2272.108,3004.351,5677,5885,5875,5866,5736,2488.6000000000004,1088.0,-82.9,-105.0,-1097.7,0.0,-16.6,-215,-350.1,0.0,-2129.0000000000005,-2379.8,-719.0,-139.6,-95.0,-904.1,-144.2,-16.6,-215,-433.3,0.0,-2362.0,273.75,474.75,258.77,250.13,191.52,68.68,67.16,63.64,3576.6000000000004,967.627,75.83798266999999,206.500965,0.170446890963537,55.4,-284.3,-228.9,0,228.9,55.59903500000004,-29.909999999999968
22911,2021-11-19 20:00:00,26193,230.5,238.0,208.0,197.0,177.98,191.49,299.92,218.77,227.49,237.03,990.898,2190.26,2329.888,1987.233,2726.64,5312,5528,5516,5519,5360,2468.6000000000004,1090.0,-68.2,-105.0,-1097.7,0.0,-16.0,-215,-350.1,0.0,-2095.3,-2381.8,-721.0,-139.6,-95.0,-904.1,-144.2,-16.0,-215,-433.3,0.0,-2237.2000000000007,142.75,592.25,258.77,250.13,191.52,68.68,67.16,63.64,3558.6000000000004,990.898,75.83798266999999,206.500965,0.1865395331325301,150.2,-179.1,-28.90000000000001,0,28.90000000000001,23.99903500000002,-31.600000000000023
22912,2021-11-19 21:00:00,26194,224.38,216.89,182.14,175.88,169.0,271.27,294.21,232.81,176.0,168.23,1005.869,2135.039,2498.821,2037.662,2420.76,4993,5201,5199,5193,4980,2468.6000000000004,1090.0,-62.4,-105.0,-1097.7,0.0,-16.0,0,-350.1,0.0,-1924.4,-2382.8,-723.0,-136.1,-95.0,-904.1,-144.2,-16.0,-215,-350.1,0.0,-2112.8,-152.0,802.0,258.77,250.13,191.52,68.68,67.16,63.64,3558.6000000000004,1005.869,75.83798266999999,206.500965,0.2014558381734428,149.0,-193.9,-44.900000000000006,0,44.900000000000006,17.879035000000016,-6.1200000000000045
22913,2021-11-19 22:00:00,26195,195.45,196.0,174.36,158.59,162.58,176.37,297.56,121.56,219.69,227.63,1038.555,2095.938,2611.851,2128.324,2151.642,4622,4711,4720,4702,4573,2086.4,1088.0,-62.1,-105.0,-1097.7,0.0,-16.6,0,-347.9,0.0,-2045.4,-2382.5,-724.0,-120.4,-95.0,-904.1,-145.4,-16.6,-215,-347.9,0.0,-2011.2,-385.25,744.75,258.77,250.13,191.52,68.68,67.16,63.64,3174.4,1038.555,75.83798266999999,206.500965,0.2246981826049329,407.3,-121.6,285.70000000000005,1,285.70000000000005,-11.05096499999999,-28.930000000000007
